              0      1.0000000
              1   0.0015332375
              2  -0.0016758555
              3  0.00084134644
              4  -0.0082323555
              5   0.0017735683
              6  -0.0013076220
              7   0.0021273975
              8   -0.031268989
              9  0.00081758053
             10  -0.0017307707
             11  0.00063743432
             12  -0.0080492196
             13 -9.5364640E-05
             14  -0.0024605083
             15   0.0010795727
             16    -0.12494603
             17 -6.3258567E-06
             18  -0.0016633172
             19   0.0018102652
             20  -0.0075254118
             21  0.00031031386
             22  -0.0017906596
             23 -7.4899100E-05
             24   -0.031267627
             25  1.9374297E-05
             26  -0.0029456373
             27  0.00037895091
             28  -0.0073771661
             29  0.00069775672
             30  -0.0019471667
             31  0.00073241344
             32    -0.49981587
             33  0.00079560455
             34  -0.0020580499
             35  0.00055771964
             36  -0.0073532184
             37  0.00021733152
             38  -0.0029809142
             39 -0.00011188172
             40   -0.031160501
             41 -0.00013599195
             42  -0.0017297049
             43  5.0818102E-05
             44  -0.0075585068
             45   0.0014933023
             46  -0.0014951405
             47 -0.00038023512
             48    -0.12491600
             49  0.00069710758
             50  -0.0023714883
             51 -0.00055432591
             52  -0.0079847129
             53  0.00021692242
             54  -0.0017168921
             55  0.00033746057
             56   -0.031181236
             57   0.0016537377
             58  -0.0011778677
             59   0.0013790537
             60  -0.0081647286
             61  0.00010816100
             62  -0.0015858506
             63   0.0010385731
             64     0.97462161
             65  0.00091002607
             66  -0.0015364711
             67  9.7070801E-05
             68  -0.0082027852
             69   0.0012757299
             70  -0.0011553649
             71   0.0016434956
             72   -0.031061546
             73  0.00011511443
             74  -0.0015956405
             75  8.3905468E-05
             76  -0.0079339027
             77 -0.00085245736
             78  -0.0023725045
             79  0.00048641751
             80    -0.12471284
             81 -0.00078804458
             82  -0.0014124387
             83   0.0013274848
             84  -0.0073243461
             85 -0.00034602982
             86  -0.0015269063
             87 -0.00077730545
             88   -0.031008687
             89 -0.00072159456
             90  -0.0028190093
             91 -0.00027307988
             92  -0.0070903496
             93  0.00014216415
             94  -0.0017476626
             95  0.00016075882
             96    -0.49929117
             97  0.00021538804
             98  -0.0019356698
             99  9.6441819E-05
            100  -0.0071006495
            101 -0.00035750831
            102  -0.0028456572
            103 -0.00067278297
            104   -0.030970055
            105 -0.00067545447
            106  -0.0014915703
            107 -0.00057970596
            108  -0.0073401834
            109   0.0010192178
            110  -0.0011841279
            111 -0.00099119142
            112    -0.12455062
            113  0.00027632558
            114  -0.0021271810
            115  -0.0011824349
            116  -0.0076739816
            117 -0.00029601225
            118  -0.0014522371
            119 -0.00021780025
            120   -0.030895156
            121   0.0012586516
            122 -0.00086286420
            123  0.00098664188
            124  -0.0078733008
            125 -0.00043907696
            126  -0.0013104984
            127  0.00065901027
            128     0.94956748
            129  0.00056982000
            130  -0.0011928451
            131 -0.00040922661
            132  -0.0078790000
            133  0.00094084244
            134 -0.00076892006
            135   0.0013375178
            136   -0.030709941
            137 -0.00030445417
            138  -0.0013163767
            139 -0.00035175342
            140  -0.0075844789
            141  -0.0013267065
            142  -0.0021104211
            143  7.1078605E-05
            144    -0.12427560
            145  -0.0012869736
            146 -0.00095753424
            147   0.0010824669
            148  -0.0069492816
            149 -0.00071963775
            150  -0.0011491813
            151  -0.0011820030
            152   -0.030605801
            153  -0.0012998820
            154  -0.0024284629
            155 -0.00068745597
            156  -0.0066896424
            157 -0.00013080051
            158  -0.0012542941
            159 -0.00023329522
            160    -0.49856264
            161 -0.00020225491
            162  -0.0016094795
            163 -0.00024728956
            164  -0.0066742975
            165 -0.00076982850
            166  -0.0024766439
            167  -0.0010561915
            168   -0.030515880
            169  -0.0010524513
            170 -0.00098973311
            171 -0.00097279100
            172  -0.0068881845
            173  0.00070754495
            174 -0.00069946681
            175  -0.0013639524
            176    -0.12401080
            177  5.9977411E-05
            178  -0.0016896957
            179  -0.0016248715
