              0      1.0000000
              1   0.0036262634
              2   0.0056933325
              3   0.0024253598
              4   0.0045535609
              5  0.00076955186
              6  0.00055305085
              7  -0.0068562952
              8  -0.0015415915
              9   0.0023032557
             10   0.0056431478
             11   0.0016362054
             12  -0.0011391006
             13   0.0011610066
             14  -0.0013772273
             15 -0.00023088690
             16   0.0046931156
             17  -0.0012256023
             18   0.0019044540
             19   0.0038387400
             20  -0.0043004882
             21   0.0029950176
             22   0.0012553911
             23  -0.0029165373
             24  -0.0024774517
             25  -0.0057205817
             26  -0.0011958126
             27   0.0062481690
             28   0.0034078806
             29   0.0019165204
             30   0.0036776859
             31   0.0015209639
             32  0.00029171843
             33  -0.0039795634
             34 -0.00015268689
             35   0.0019857219
             36   0.0019478693
             37 -0.00085524608
             38  -0.0027307184
             39  -0.0034855766
             40  0.00067679484
             41 -0.00051848644
             42  -0.0026781535
             43   0.0026886595
             44  -0.0026585175
             45  -0.0010625148
             46  0.00042270240
             47  -0.0041018125
             48  -0.0037127967
             49   0.0058710045
             50  -0.0070065867
             51  -0.0019841733
             52  0.00035021537
             53   0.0021348921
             54   0.0047207452
             55  -0.0038866381
             56   0.0071485968
             57  -0.0019742147
             58  -0.0044929473
             59  -0.0051001917
             60   0.0043483422
             61  0.00065327553
             62   0.0025539542
             63  -0.0067369610
             64  -0.0024042719
             65   0.0038012469
             66   0.0020916277
             67   0.0034472038
             68   0.0021574968
             69   0.0032342717
             70   0.0018839536
             71   0.0078390937
             72 -6.8681659E-05
             73  0.00038450518
             74  0.00082969079
             75   0.0010233423
             76   0.0018513584
             77  -0.0013234318
             78   0.0015011324
             79   0.0015504405
             80  -0.0047290469
             81   0.0013575990
             82 -0.00083222355
             83   0.0086716083
             84  0.00033368399
             85   0.0058840940
             86   0.0017259775
             87   0.0047137140
             88   0.0010036065
             89 -0.00067990306
             90  -0.0019988706
             91   0.0054639827
             92  0.00093939445
             93  0.00014291310
             94   0.0046323839
             95   0.0012615905
             96  0.00030117137
             97  -0.0062982345
             98  -0.0028622577
             99  -0.0045534284
            100  -0.0064141436
            101   0.0044146976
            102 -0.00081081263
            103   0.0019942165
            104  -0.0052489501
            105  7.9380410E-06
            106  -0.0025650759
            107  0.00053925680
            108   0.0036076507
            109   0.0077314460
            110   0.0070068612
            111 -0.00074526522
            112 -0.00094810641
            113  -0.0043603922
            114  -0.0033905965
            115  -0.0014548074
            116 -0.00059943069
            117   0.0041262848
            118   0.0022323747
            119  -0.0037049852
            120   0.0063247020
            121  -0.0024102820
            122  -0.0034009397
            123  0.00017918588
            124   0.0028689033
            125   0.0029101808
            126   0.0013215542
            127   0.0012570650
            128   0.0023150905
            129   0.0026804842
            130   0.0057098692
            131  -0.0013874954
            132  0.00082059616
            133  -0.0021560139
            134   0.0016998434
            135  0.00072074503
            136  -0.0061685329
            137   0.0016799940
            138  -0.0027513266
            139 -0.00022194402
            140   0.0057487951
            141  4.9490639E-05
            142  -0.0036238099
            143   0.0038599579
            144   0.0064302188
            145   0.0073202523
            146  -0.0043864029
            147  -0.0047998103
            148   0.0019522390
            149  -0.0013501382
            150  -0.0037466684
            151   0.0032741879
            152 -0.00015578483
            153   0.0027527157
            154   0.0054866143
            155  -0.0056783220
            156   0.0045803833
            157  -0.0020807444
            158 -0.00071429827
            159   0.0039867341
            160   0.0046062733
            161 -0.00055649910
            162  -0.0053909091
            163   0.0019683889
            164 -0.00048263466
            165  -0.0011332545
            166  0.00024997448
            167  -0.0047778847
            168 -0.00054043053
