              0      1.0000000
              1   0.0015288512
              2  -0.0016714053
              3  0.00086064681
              4  -0.0082012143
              5   0.0018370542
              6  -0.0014092878
              7   0.0020915250
              8   -0.031279888
              9  0.00079362434
             10  -0.0018137045
             11  0.00061092005
             12  -0.0079771573
             13 -0.00015187723
             14  -0.0024202777
             15   0.0010771748
             16    -0.12495481
             17 -0.00011788008
             18  -0.0015858625
             19   0.0017235400
             20  -0.0076526300
             21  0.00032890601
             22  -0.0016745228
             23 -4.3108595E-05
             24   -0.031237988
             25  7.3293532E-05
             26  -0.0028642853
             27  0.00039314363
             28  -0.0073740932
             29  0.00067821670
             30  -0.0020460664
             31  0.00072978744
             32    -0.49981653
             33  0.00074009790
             34  -0.0020556411
             35  0.00069497351
             36  -0.0073578710
             37  0.00026864814
             38  -0.0029072400
             39 -2.5220285E-05
             40   -0.031243794
             41 -1.9719373E-05
             42  -0.0018403504
             43  1.5643641E-05
             44  -0.0075859012
             45   0.0014426402
             46  -0.0015312752
             47 -0.00029108229
             48    -0.12489667
             49  0.00078209209
             50  -0.0023150092
             51 -0.00053191937
             52  -0.0079056227
             53  0.00018305336
             54  -0.0018035525
             55  0.00024140693
             56   -0.031195895
             57   0.0015988192
             58  -0.0012308288
             59   0.0013264049
             60  -0.0080822787
             61  8.4670680E-05
             62  -0.0015304059
             63   0.0010016699
             64     0.97462498
             65  0.00090645528
             66  -0.0015311992
             67  0.00011718586
             68  -0.0081708234
             69   0.0013400324
             70  -0.0012562088
             71   0.0016084396
             72   -0.031071622
             73  9.1972959E-05
             74  -0.0016777528
             75  5.8207176E-05
             76  -0.0078610188
             77 -0.00090815554
             78  -0.0023314527
             79  0.00048483546
             80    -0.12472080
             81 -0.00089878448
             82  -0.0013341611
             83   0.0012415762
             84  -0.0074507421
             85 -0.00032662219
             86  -0.0014099464
             87 -0.00074469993
             88   -0.030978224
             89 -0.00066686078
             90  -0.0027368354
             91 -0.00025807197
             92  -0.0070864540
             93  0.00012344010
             94  -0.0018457401
             95  0.00015894884
             96    -0.49929101
             97  0.00016069725
             98  -0.0019324394
             99  0.00023451257
            100  -0.0071044791
            101 -0.00030537564
            102  -0.0027711615
            103 -0.00058530554
            104   -0.031052525
            105 -0.00055836577
            106  -0.0016013933
            107 -0.00061406497
            108  -0.0073667554
            109  0.00096937233
            110  -0.0012194395
            111 -0.00096041327
            112    -0.12455965
            113  0.00040420348
            114  -0.0020802957
            115  -0.0012108722
            116  -0.0076007193
            117 -0.00030945763
            118  -0.0015559599
            119 -0.00029716499
            120   -0.030953113
            121   0.0012616891
            122 -0.00088035587
            123  0.00095821415
            124  -0.0078116167
            125 -0.00042708175
            126  -0.0012270537
            127  0.00059385881
            128     0.94945322
            129  0.00049008443
            130  -0.0011849662
            131 -0.00042024616
            132  -0.0079344013
            133   0.0010490439
            134 -0.00089709477
            135   0.0013313917
            136   -0.030657317
            137 -0.00040363703
            138  -0.0013357575
            139 -0.00028846024
            140  -0.0075388326
            141  -0.0014583842
            142  -0.0020365760
            143  9.8549900E-05
            144    -0.12428073
            145  -0.0014736310
            146 -0.00087639986
            147  0.00096567443
            148  -0.0070427901
            149 -0.00073593914
            150 -0.00098166532
            151  -0.0011963413
            152   -0.030528518
            153  -0.0011983270
            154  -0.0023782027
            155 -0.00066686047
            156  -0.0066313944
            157 -0.00020017094
            158  -0.0014067538
            159 -0.00023698632
            160    -0.49856060
            161 -0.00022506108
            162  -0.0016231012
            163 -5.8567886E-05
            164  -0.0066687123
            165 -0.00066327974
            166  -0.0024013241
            167 -0.00096789606
            168   -0.030597525
            169 -0.00093454453
            170  -0.0010987309
            171  -0.0010063322
            172  -0.0069139314
            173  0.00065851815
            174 -0.00073395344
            175  -0.0013323560
            176    -0.12401900
            177  0.00018867486
            178  -0.0016419856
            179  -0.0016524912
            180  -0.0071222464
            181 -0.00063966278
            182  -0.0010748241
            183 -0.00065845782
            184   -0.030446814
            185   0.0010868109
            186 -0.00038639469
            187  0.00082724940
            188  -0.0073074924
            189 -0.00077663629
            190 -0.00075026661
            191  0.00036321902
            192     0.92460487
            193  0.00035585898
            194 -0.00063535191
            195 -0.00072056020
            196  -0.0074046240
            197  0.00092014547
            198 -0.00030465307
            199   0.0012314071
            200   -0.030099712
            201 -0.00061720924
            202 -0.00085048959
            203 -0.00051811885
            204  -0.0069833997
            205  -0.0017266291
            206  -0.0015684805
            207 -0.00011078007
            208    -0.12363747
            209  -0.0017665478
            210 -0.00021547320
            211  0.00092667500
            212  -0.0064617000
            213 -0.00090352547
            214 -0.00039791035
            215  -0.0013950131
            216   -0.029919598
            217  -0.0015705864
            218  -0.0017816180
            219 -0.00087520304
            220  -0.0060246450
            221 -0.00026709691
            222 -0.00070733795
            223 -0.00042499829
            224    -0.49762601
            225 -0.00043665799
            226  -0.0010908568
            227 -0.00019624849
            228  -0.0060363009
            229 -0.00086954568
            230  -0.0018262481
            231  -0.0011452460
            232   -0.029937282
            233  -0.0011054787
            234 -0.00039082178
            235  -0.0011933507
            236  -0.0062558567
            237  0.00055291692
            238 -4.3212445E-05
            239  -0.0014990418
            240    -0.12327309
            241  0.00017840733
