              0      1.0000000
              1   0.0011230266
              2   0.0052026344
              3  0.00051339393
              4  -0.0019466321
              5  -0.0042527332
              6   0.0026483578
              7   0.0016877390
              8 -0.00067982877
              9  -0.0011967289
             10   0.0013161834
             11   0.0048548596
             12  -0.0022245429
             13 -0.00078766717
             14  -0.0021142039
             15   0.0078984869
             16  -0.0022479795
             17   0.0011254729
             18   0.0015319297
             19   0.0036716089
             20  -0.0036243800
             21  -0.0032457172
             22   0.0042149270
             23   0.0016426821
             24  0.00061952932
             25  0.00079938958
             26  0.00052283377
             27  -0.0030438655
             28   0.0015186337
             29   0.0041371457
             30   0.0012062306
             31  -0.0013835694
             32   0.0037435229
             33  -0.0011524694
             34  -0.0014217561
             35   0.0019640735
             36  -0.0066330883
             37   0.0038681456
             38 -7.9341967E-05
             39  -0.0029407847
             40  -0.0027030543
             41  -0.0020070267
             42  8.6160453E-05
             43  -0.0046703563
             44   0.0033561371
             45 -0.00025203262
             46  0.00083308880
             47   0.0021613392
             48  0.00072437859
             49 -0.00075767382
             50   0.0044588499
             51   0.0011308330
             52   0.0012454206
             53  0.00052717006
             54  0.00050013677
             55  -0.0017609341
             56  0.00070545942
             57  -0.0031814865
             58  0.00085700782
             59 -1.2775720E-05
             60  -0.0010439255
             61   0.0016653267
             62   0.0030708390
             63  0.00052748172
             64   0.0045358543
             65  0.00033075852
             66  -0.0024358225
             67   0.0021711124
             68   0.0060005773
             69   0.0012263698
             70  0.00093134142
             71  -0.0034336913
             72   0.0044512791
             73   0.0040725178
             74  -0.0024616749
             75  -0.0014041821
             76  -0.0021567726
             77   0.0027694419
             78  0.00091500900
             79  0.00068943554
             80  -0.0011296383
             81  0.00072680082
             82   0.0025476745
             83  -0.0010269399
             84   0.0011267077
             85   0.0014156946
             86  -0.0011637133
             87 -0.00065057260
             88  -0.0059168369
             89 -0.00037256435
             90  -0.0024351220
             91 -0.00064814012
             92   0.0095893198
             93   0.0012411412
             94  0.00016394471
             95 -6.8735268E-05
             96  -0.0011000674
             97   0.0025349767
             98  -0.0032143446
             99   0.0035011937
            100   0.0050766115
            101  -0.0013148106
            102 -0.00055005466
            103   0.0043773393
            104  -0.0028920879
            105   0.0019359226
            106  -0.0021432986
            107 -0.00036560722
            108  -0.0031585611
            109   0.0015742418
            110   0.0026341165
            111   0.0010801461
            112   0.0024418112
            113 -0.00026699014
            114  -0.0027062414
            115  -0.0055281571
            116   0.0019080975
            117  -0.0038002984
            118   0.0023248757
            119   0.0050105852
            120   0.0019910385
            121  -0.0034787560
            122  -0.0036246104
            123  -0.0021034746
            124  -0.0028295432
            125  0.00091941129
            126 -0.00052348770
            127 -0.00082080751
            128  -0.0066927565
            129 -0.00016784457
            130  0.00021084896
            131 -8.4529146E-05
            132  -0.0034601277
            133  -0.0019410983
            134   0.0034856751
            135  0.00066477583
            136  -0.0012631090
            137   0.0016730244
            138  -0.0042322531
            139  -0.0054406920
            140  -0.0028595602
            141 -0.00017932494
            142  -0.0023797888
            143  -0.0032118810
            144   0.0083384548
            145   0.0050093012
            146  -0.0019008757
            147   0.0010323588
            148  -0.0026503723
            149  -0.0014911827
            150   0.0020670582
            151  0.00040715334
            152   0.0014560349
            153  -0.0011326962
            154  -0.0013601471
            155 -0.00034826316
            156   0.0027775551
            157  -0.0013242563
            158 -0.00024400320
            159 -0.00072397365
            160  -0.0053444782
            161  -0.0017674403
            162  -0.0072627701
            163  -0.0010312431
            164   0.0042379626
            165 -0.00046173924
            166   0.0013722955
            167   0.0071195942
            168  -0.0014656159
            169  -0.0010920887
            170   0.0024213683
            171  0.00052887684
            172  -0.0018525831
            173 -0.00085836183
            174  -0.0022421753
            175 -0.00042363872
            176 -0.00043395064
            177   0.0039886115
            178  -0.0018451271
            179   0.0027420415
            180  -0.0014577799
            181   0.0013366340
            182  -0.0014124997
            183  -0.0047976452
            184  -0.0037501743
            185   0.0013957706
            186 -0.00030701390
            187  -0.0024903571
            188   0.0034947597
            189   0.0018118460
            190 -0.00079845526
            191   0.0066138747
            192 -0.00042767450
            193  0.00097422349
            194  -0.0013467952
            195 -6.0353259E-05
            196  -0.0039060889
            197  -0.0054645098
            198  0.00033363891
            199  -0.0025086238
            200  -0.0024453229
            201   0.0014497728
            202   0.0077949923
            203  -0.0042922832
            204  -0.0052702510
            205  3.0388520E-06
            206   0.0014853185
            207  -0.0056785551
            208  -0.0016182102
            209  -0.0033380902
            210   0.0020472413
            211   0.0047023784
            212  -0.0020133225
            213   0.0018068786
            214   0.0057477721
            215  -0.0047680114
            216  -0.0030290478
            217   0.0012757359
            218 -0.00060450477
            219   0.0024709086
            220 -5.5132912E-06
            221 -0.00084981850
            222 -0.00056812576
            223  0.00062885869
            224  -0.0036422465
            225  0.00036463922
            226   0.0038740890
            227  -0.0023139167
            228 -0.00096621852
            229  -0.0017054701
            230   0.0051237252
            231 -0.00049318336
            232   0.0023505010
            233  -0.0021959730
            234   0.0076060453
            235   0.0018879096
            236   0.0013125675
            237   0.0017502028
            238  -0.0047178456
            239  -0.0069315202
            240  -0.0041007129
            241  -0.0047519645
            242 -5.5200295E-05
            243  -0.0074171161
            244 -0.00023275891
            245  -0.0021572432
            246  -0.0022157229
            247   0.0016939999
            248  -0.0035633994
            249   0.0038682261
            250   0.0028461073
            251 -4.8787248E-05
            252  -0.0068392905
            253   0.0021878132
            254  -0.0038779148
            255 -0.00044973337
            256  -0.0036466257
            257 -0.00042264009
            258 -0.00026051521
            259  -0.0040166432
            260  0.00040307478
            261   0.0031430488
            262 -0.00086944101
            263  -0.0038756811
            264   0.0015574520
            265  -0.0045876132
            266   0.0089008360
            267   0.0050672300
            268  -0.0016413424
            269 -0.00061991790
            270   0.0021944811
            271   0.0019264028
            272  -0.0017445974
            273   0.0016097176
            274  -0.0017299349
            275  -0.0029875890
            276   0.0033052985
            277 -4.3899911E-05
            278  -0.0063159448
            279  -0.0011230278
            280  -0.0017325906
            281 -0.00037972090
            282  -0.0057804649
            283   0.0028786002
            284  0.00074206028
            285  -0.0015892360
            286  -0.0038761077
            287   0.0013585943
            288  -0.0038092637
            289  -0.0030484741
            290   0.0052357687
            291  -0.0032325725
            292  -0.0057982780
            293  0.00037579608
            294   0.0019844718
            295   0.0031401429
            296   0.0018631541
            297   0.0031069459
            298   0.0020719553
            299   0.0017937542
            300   0.0010166372
            301   0.0031912259
            302  -0.0010048823
            303   0.0032286682
            304   0.0015677355
            305   0.0042299558
            306   0.0050385659
            307   0.0057781703
            308   0.0043709114
            309  -0.0034251616
            310   0.0047812246
            311  0.00058673009
            312  0.00065695891
            313   0.0043051253
            314  -0.0017318102
            315  -0.0050742888
            316  -0.0010193589
            317  8.0991699E-05
            318  -0.0055431247
            319   0.0023976899
            320  -0.0024185460
            321 -0.00098791111
            322   0.0014804483
            323   0.0021151427
            324   0.0041971485
            325  -0.0011631428
            326  -0.0011081190
            327  -0.0053254661
            328   0.0027449331
            329  -0.0038457005
            330  -0.0030659829
            331  0.00037473024
            332  -0.0040032644
            333  0.00065795455
            334   0.0040613736
            335   0.0022759952
            336   0.0027717795
            337   0.0053677716
            338   0.0044407880
            339  -0.0059424796
            340   0.0018030186
            341  -0.0031320049
            342  -0.0012501300
            343  -0.0037786126
            344 -4.0834525E-05
            345 -0.00090214451
            346  -0.0017734029
            347   0.0028836611
            348  -0.0017350403
            349  -0.0064137628
            350   0.0016453194
            351 -0.00094851708
            352  -0.0020625101
            353   0.0013797628
            354  -0.0025962069
            355  -0.0022846836
            356 -0.00095948893
            357 -1.5827314E-05
            358   0.0028087449
            359  -0.0072780105
            360 -0.00055451520
            361   0.0039702729
            362   0.0010830561
            363   0.0019938099
            364  3.3910068E-05
            365  -0.0027175490
            366   0.0039584855
            367  0.00051118188
            368   0.0013452335
            369 -0.00011763367
            370  0.00030285473
            371 -0.00076422193
            372   0.0010122255
            373 -0.00027319834
            374   0.0032125588
            375   0.0038316411
            376  -0.0049494449
            377   0.0050449101
            378   0.0037960261
            379  -0.0030694591
            380   0.0045917883
            381   0.0019704497
            382   0.0011935527
            383   0.0023721955
            384  -0.0033355045
            385  0.00017842839
            386  0.00072157733
            387  0.00079240935
            388  -0.0046460918
            389 -8.6382813E-05
            390   0.0042357908
            391   0.0015588452
            392 -0.00035249142
            393   0.0030623335
            394 -0.00051341974
            395   0.0063221957
            396  -0.0031994031
            397   0.0024261944
            398  0.00074180183
            399  0.00044158834
            400  -0.0050028708
            401  -0.0023762183
            402  0.00033217803
            403   0.0045831296
            404   0.0042964615
            405  -0.0034307216
            406  -0.0070009979
            407  0.00021255577
            408   0.0041555846
            409  0.00030893544
            410 -0.00082663153
            411   0.0034292947
            412   0.0049787140
            413 -0.00071974078
            414 -9.6965421E-05
            415   0.0011061751
            416  -0.0022222885
            417   0.0040718255
            418  -0.0019853745
            419   0.0030484603
            420  0.00089983435
            421  -0.0049550286
            422  -0.0043285937
            423 -0.00096304958
            424  -0.0015042387
            425  0.00017934955
            426  0.00088244661
            427  -0.0024005829
            428   0.0025022154
            429   0.0022186688
            430   0.0013390546
            431  -0.0044832500
            432  0.00069845344
            433   0.0027909323
            434 -0.00080496734
            435  -0.0031328410
            436  -0.0019475804
            437  -0.0052866633
            438  -0.0027877300
            439   0.0043567578
            440   0.0011080676
            441  5.5841217E-05
            442   0.0019902690
            443  -0.0038169185
            444   0.0016559210
            445  -0.0019319205
            446  -0.0011249621
            447   0.0034080010
            448  -0.0034565488
            449  -0.0026373967
            450  -0.0023241218
            451   0.0016495021
            452  -0.0017328414
            453   0.0023387194
            454   0.0011704328
            455   0.0023197126
            456  -0.0035114235
            457   0.0042893704
            458  -0.0057408981
            459   0.0018436671
            460   0.0015632788
            461   0.0034682565
            462   0.0012446044
            463  -0.0034232661
            464  -0.0010029650
            465   0.0051960646
            466  -0.0028382709
            467  -0.0025961735
            468  -0.0020483161
            469  0.00028198427
            470   0.0028302760
            471   0.0037444011
            472  -0.0026249732
            473   0.0050115444
            474 -0.00012318766
            475  -0.0042771691
            476   0.0012855731
            477   0.0014659960
            478  -0.0051672101
