              0      1.0000000
              1   0.0056598350
              2 -0.00076415991
              3 -0.00030078356
              4  -0.0013319852
              5  -0.0029059855
              6   0.0038658766
              7   0.0015219113
              8  -0.0032655441
              9   0.0084024474
             10  -0.0023907635
             11  0.00050213488
             12  -0.0056404722
             13 -0.00064531257
             14   0.0019674916
             15   0.0024296883
             16  -0.0021434871
             17  -0.0047404010
             18   0.0076042293
             19  -0.0013517828
             20  -0.0048993783
             21   0.0052385528
             22   0.0041779445
             23   0.0029328661
             24 -0.00044085922
             25  -0.0092949229
             26  -0.0035660983
             27  -0.0021338295
             28  -0.0015424521
             29   0.0021595703
             30   0.0015630342
             31 -0.00035640440
             32   0.0032170899
             33   0.0022698717
             34   0.0040703307
             35  -0.0033511045
             36  0.00083631830
             37  0.00031473762
             38  -0.0032668558
             39  -0.0054704962
             40  0.00071540189
             41  -0.0014110242
             42   0.0026411480
             43 -0.00058059473
             44   0.0010385336
             45  -0.0016771290
             46   0.0032689207
             47  -0.0028160770
             48  -0.0054877351
             49   0.0019715933
             50   0.0029227068
             51  0.00054443005
             52   0.0019898955
             53  0.00077804886
             54   0.0022242327
             55   0.0032975448
             56   0.0036280149
             57  -0.0023201766
             58   0.0055765453
             59   0.0058060437
             60  0.00033132631
             61   0.0015194688
             62 -0.00097296793
             63  -0.0037456660
             64 -0.00057043050
             65  0.00090764711
             66  -0.0010108793
             67  -0.0022522825
             68  0.00094906019
             69  0.00011510473
             70  -0.0025323338
             71   0.0020480459
             72 -0.00011683625
             73   0.0051501230
             74  -0.0011701125
             75  -0.0019715037
             76 -0.00088813291
             77  -0.0029493228
             78  -0.0031889932
             79 -0.00088448577
             80  -0.0047192762
             81   0.0038376471
             82  -0.0013810250
             83   0.0049645488
             84   0.0024215223
             85  0.00079007602
             86   0.0053827761
             87  0.00087503065
             88   0.0030273065
             89   0.0030433055
             90  -0.0055041398
             91  -0.0015250290
             92   0.0026418289
             93   0.0043925116
             94   0.0020098462
             95  -0.0023063487
             96   0.0023580353
             97  -0.0031950180
             98  -0.0038077196
             99  -0.0062014648
            100   0.0039281375
            101  -0.0035988904
            102  -0.0025242506
            103   0.0059193652
            104  -0.0029726080
            105  -0.0013034087
            106 -0.00056316931
            107  -0.0021878126
            108  -0.0019218397
            109 -0.00071390669
            110 -0.00075337872
            111  -0.0034848318
            112  0.00034635569
            113  -0.0058600752
            114  -0.0010748386
            115   0.0055762212
            116  -0.0034258715
            117  -0.0030990988
            118 -0.00052158818
            119  -0.0031079735
            120  -0.0026397576
            121   0.0019859320
            122   0.0017893148
            123  -0.0021668504
            124  -0.0036533144
            125   0.0021562642
            126  -0.0036744346
            127   0.0012047020
            128   0.0016940161
            129 -0.00031871020
            130   0.0041620666
            131  -0.0033354056
            132 -0.00030603880
            133  -0.0051512916
            134   0.0053043847
            135   0.0022597004
            136  -0.0040218277
            137  -0.0028067681
            138   0.0049826248
            139  -0.0030395729
            140   0.0029981126
            141  4.9418603E-05
            142  -0.0037770762
            143  -0.0039081453
            144   0.0017223872
            145  -0.0097725029
            146   0.0016603229
            147 -0.00089382761
            148  -0.0015806146
            149   0.0013438265
            150  -0.0046687754
            151   0.0023554125
            152 -0.00028478125
            153  0.00089639227
            154  -0.0092733238
            155 -0.00013269432
            156   0.0019831784
            157  -0.0045274416
            158   0.0087390815
            159 -0.00010854809
            160  0.00026394367
            161  -0.0015212525
            162   0.0044132192
            163   0.0038400529
            164   0.0025258230
            165  -0.0013898867
            166   0.0020421067
            167   0.0014327572
            168   0.0081712259
            169  -0.0040647283
            170  0.00057325345
            171  -0.0029126414
            172  -0.0016811717
            173 -9.5752619E-05
            174   0.0031391320
            175 -0.00042624868
            176  0.00085885542
            177  0.00041614943
            178  -0.0022218740
            179  0.00065594851
            180   0.0061524890
            181 -0.00081246666
            182   0.0033552428
            183 -0.00070117893
            184   0.0046394566
            185  -0.0023372496
            186  0.00083654587
            187  -0.0029306862
            188   0.0025217188
            189 -0.00012360373
            190  -0.0036544375
            191  0.00080148534
            192  -0.0067523214
            193  -0.0032520725
            194  -0.0019478628
            195  -0.0021607301
            196   0.0033516629
            197 -0.00050096243
            198   0.0018269068
            199   0.0045617184
            200   0.0067407469
            201   0.0027427173
            202   0.0012784624
            203 -0.00015508459
            204  -0.0020537210
            205   0.0024365293
            206  0.00035500097
            207  -0.0011096937
            208  -0.0069981262
            209  -0.0030295451
            210  -0.0042150119
            211   0.0034485464
            212  -0.0013840511
            213   0.0029450708
            214  0.00015826317
            215   0.0011559956
            216 -7.1626668E-06
            217 -7.2430105E-05
            218   0.0013287621
            219  -0.0031988927
            220  -0.0025800728
            221 -0.00035953804
            222 -0.00096153018
            223   0.0025835007
            224   0.0069845480
            225  -0.0011060056
            226 -0.00012900695
            227   0.0012175910
            228   0.0024766226
            229   0.0028371430
            230  0.00025200930
            231   0.0058941757
            232  0.00089146762
            233  0.00025836258
            234  0.00081098035
            235  0.00084591653
            236 -0.00064722085
            237 -0.00090418281
            238  0.00022339616
            239   0.0010806783
            240 -0.00057742003
            241   0.0027173186
            242   0.0025603562
            243   0.0021825091
            244   0.0057002510
            245  -0.0015826794
            246  -0.0093634250
            247  -0.0025354902
            248   0.0084433900
            249  0.00077600863
            250   0.0051475355
            251   0.0018222077
            252 -0.00018156789
            253  0.00057674993
            254  0.00059531204
            255  -0.0022785592
            256   0.0033443509
            257  -0.0023284632
            258  -0.0040238256
            259  -0.0041819899
            260   0.0035885025
            261  -0.0030317191
            262   0.0013728167
            263  -0.0016732030
            264  -0.0037702853
            265   0.0032951653
            266   0.0047660260
            267   0.0042141229
            268   0.0017500515
            269   0.0017302260
            270  -0.0015166975
            271  -0.0024105438
            272  -0.0030281232
            273 -0.00059587365
            274  -0.0017459445
            275  0.00077069419
            276  -0.0060462604
            277  -0.0047691119
            278 -1.2763918E-05
            279 -0.00053036800
            280   0.0028533255
            281   0.0032423344
            282  -0.0029464374
            283  -0.0021567736
            284   0.0027841243
            285  0.00040847613
            286 -0.00015795794
            287  -0.0010130637
            288   0.0011932013
            289  -0.0028243715
            290   0.0040418146
            291   0.0056605007
            292 -0.00023224334
            293  0.00084987150
            294  -0.0054233399
            295  -0.0027982887
            296  -0.0048668508
            297  0.00017692723
            298  -0.0039147898
            299  -0.0027693956
            300 -0.00019702219
            301   0.0056936265
            302  -0.0016725141
            303  -0.0025559858
            304 -0.00027615581
            305  -0.0011378767
            306  -0.0026126071
            307  -0.0052272668
            308 -0.00040593620
            309 -0.00085919854
            310   0.0048035944
            311   0.0034006934
            312   0.0020301386
            313 -0.00095283384
            314   0.0077733852
            315   0.0021280260
            316   0.0018223356
            317   0.0039006194
            318  -0.0013982165
            319   0.0028200355
            320   0.0031497652
            321   0.0016695911
            322   0.0021653012
            323  -0.0041261674
            324   0.0016150389
            325  -0.0019321135
            326  -0.0033909593
            327 -0.00059972214
            328  -0.0017686349
            329 -2.9500476E-05
            330   0.0012590089
            331   0.0056108307
            332  0.00048800867
            333  -0.0036825855
            334 -0.00020816650
            335   0.0015870729
            336  -0.0015588708
            337  -0.0013844619
            338  -0.0031028827
            339  -0.0038734577
            340   0.0018073718
            341 -0.00019038688
            342   0.0024077210
            343  -0.0035551364
            344   0.0041142704
            345  0.00013756501
            346 -0.00093910380
            347  0.00067132237
            348  -0.0020624040
            349  0.00089486256
            350   0.0012696943
            351  -0.0032986088
            352   0.0049273459
            353   0.0023822230
            354  -0.0024348595
            355  -0.0018799474
            356   0.0036753148
            357   0.0058013165
            358   0.0029287958
            359  0.00097693834
            360  2.9487071E-05
            361  -0.0066232869
            362   0.0042942110
            363  -0.0061836912
            364  -0.0052035020
            365  -0.0049024089
            366  -0.0014393601
            367 -0.00081879857
            368   0.0024850106
            369  -0.0059113644
            370  -0.0029237436
            371   0.0012384653
            372 -0.00024818910
            373   0.0021687132
            374   0.0039309326
            375 -0.00019266587
            376   0.0046434753
            377  -0.0020319060
            378 -0.00014093206
            379  0.00094802886
            380  -0.0029626097
            381   0.0010867040
            382   0.0029105914
            383   0.0021655628
            384 -4.2265106E-05
            385  0.00068046480
            386 -0.00010112826
            387 -0.00025825519
            388   0.0026149165
            389  -0.0018071199
            390  0.00051363257
            391 -0.00031208894
            392   0.0036298684
            393  -0.0041100136
            394   0.0035662742
            395  0.00039527194
            396   0.0071631468
            397  -0.0021123999
            398  0.00078297076
            399   0.0018416732
            400   0.0033247137
            401   0.0031432014
            402   0.0022635167
            403   0.0032380364
            404 -0.00020410909
            405   0.0041941729
            406  0.00029281057
            407   0.0014453226
            408   0.0024298504
            409  -0.0011549554
            410  0.00065558937
            411   0.0024695389
            412  -0.0016623273
            413   0.0013671980
            414  -0.0019408656
            415   0.0015709015
            416  -0.0039391639
            417  -0.0014577482
            418  -0.0027010720
            419   0.0076094734
            420  -0.0048257781
            421   0.0025688716
            422   0.0028345980
            423   0.0022678378
            424  -0.0025398085
            425 -0.00010924622
            426  0.00025848985
            427   0.0033924055
            428  -0.0011184543
            429  -0.0048375843
            430 -0.00084107890
            431   0.0040608527
            432  -0.0024655846
            433 -0.00097207640
            434  -0.0017424198
            435  -0.0026102130
            436  -0.0060376918
            437  0.00038824752
            438 -2.3853216E-06
            439   0.0051751652
            440  -0.0024328673
            441   0.0047721030
            442   0.0019019895
            443  0.00076005788
            444 -0.00048168272
            445  -0.0021887711
            446  -0.0092528538
            447   0.0013897210
            448  0.00011482009
            449   0.0012519117
            450  -0.0012864379
            451  -0.0024133324
            452  0.00051622887
            453  -0.0026874112
            454  -0.0015567026
            455  0.00090889655
            456  -0.0028680137
            457  4.8619092E-05
            458   0.0021573757
            459  0.00058679412
            460 -5.5364387E-05
            461   0.0044414379
            462   0.0024646898
            463   0.0022742056
            464  -0.0026529426
            465 -0.00067251836
            466   0.0049301427
            467  -0.0012367360
            468 -0.00037837000
            469   0.0040071373
            470  -0.0082328275
            471  0.00051881920
            472  -0.0056565062
            473 -0.00077548206
            474  0.00074485402
            475   0.0025482563
