                   1            -0.150245
                   2         -0.056687168
                   3           -0.0984314
                   4          0.028903195
                   5          -0.14810019
                   6           0.16005344
                   7          0.081603476
                   8          0.037918278
                   9          0.098435351
                  10          0.021761605
                  11          -0.11545782
                  12           -0.1112731
                  13          0.060488888
                  14          0.096127697
                  15           0.17429537
                  16           0.22479505
                  17         -0.019355587
                  18          -0.12163716
                  19         -0.025942138
                  20         -0.099615863
                  21          0.021755406
                  22         -0.085793785
                  23           0.16496224
                  24          -0.19908076
                  25          0.053453633
                  26         -0.092452339
                  27           0.16027088
                  28          -0.11209946
                  29          -0.06706076
                  30          0.043325135
                  31           -0.1214345
                  32            0.1721024
                  33         -0.096597007
                  34          -0.28656273
                  35          -0.10436182
                  36           0.10702438
                  37          -0.16543084
                  38         -0.065678886
                  39         -0.098784736
                  40         -0.039668849
                  41          -0.12546902
                  42         -0.027647308
                  43            0.0928287
                  44          0.070928284
                  45          0.019235321
                  46         -0.056203655
                  47          0.067359635
                  48           0.13455743
                  49         -0.031715206
                  50          -0.40274315
                  51         -0.055053047
                  52          -0.11823397
                  53         -0.078123382
                  54         0.0083710637
                  55           0.19858808
                  56          0.088416764
                  57          -0.14257937
                  58           0.36674447
                  59          -0.23442154
                  60         -0.012852481
                  61           -0.2425354
                  62           0.19379253
                  63         -0.064034275
                  64         0.0061804738
                  65         0.0094949689
                  66           0.19626875
                  67          0.017958352
                  68           0.04375858
                  69           0.15732855
                  70          -0.16300946
                  71          -0.17963105
                  72         -0.042876056
                  73          0.088713356
                  74          -0.19465094
                  75           0.10900516
                  76          0.055803486
                  77          -0.11026364
                  78          0.040769288
                  79          -0.24145394
                  80           0.08946366
                  81          -0.11522942
                  82          0.072972008
                  83          0.027637669
                  84         -0.029887489
                  85          -0.28756647
                  86           0.14372224
                  87         -0.083590797
                  88           0.16325469
                  89          0.042973229
                  90          0.072253891
                  91          -0.11326962
                  92         -0.043176464
                  93         -0.072294525
                  94         -0.019992164
                  95          -0.18881874
                  96           0.34381671
                  97          0.056391427
                  98          -0.13082915
                  99         -0.030668071
                 100         -0.093671135
                 101           0.15153665
                 102          -0.23950701
                 103          0.068917462
                 104         -0.079304508
                 105          -0.16604262
                 106          0.019665429
                 107         -0.092243484
                 108         -0.041374019
                 109          -0.11219912
                 110          -0.14710169
                 111           0.04446859
                 112         -0.043465427
                 113          -0.18332558
                 114           0.20895166
                 115          -0.10723715
                 116          -0.17497998
                 117          -0.12334042
                 118           0.20029993
                 119          0.049172112
                 120           0.12215395
                 121          -0.25220423
                 122          0.003210732
                 123         -0.083965591
                 124        -0.0019009624
                 125         0.0086581196
                 126           0.18224091
                 127           0.15206213
                 128          0.074162671
                 129           0.12355871
                 130           0.06666679
                 131          0.084996649
                 132           0.11214966
                 133         -0.065894893
                 134           0.15105624
                 135         0.0079848256
                 136          -0.10019188
                 137         -0.071025661
                 138          -0.20228987
                 139         -0.077109149
                 140        -0.0091207538
                 141         -0.056721977
                 142           0.33231706
                 143          -0.28127413
                 144          0.071464249
                 145           0.04053373
                 146           0.15094227
                 147          -0.31060438
                 148          0.014609047
                 149         -0.019471458
                 150           0.08163757
                 151          0.036336609
                 152         -0.066077045
                 153           0.18184204
                 154          -0.20749455
                 155            0.0791666
                 156         -0.032203964
                 157          0.077513405
                 158          -0.18051367
                 159          -0.17061215
                 160          0.027537056
                 161         -0.078136257
                 162          0.076162526
                 163        -0.0026333843
                 164           0.15029831
                 165          0.024170109
                 166          -0.12594061
                 167         -0.071123413
                 168          0.038970181
                 169         -0.044781498
                 170         -0.070455841
                 171           0.15387816
                 172           0.11355586
                 173         -0.094743541
                 174          0.012308308
                 175          0.052608677
                 176           0.14794058
                 177          0.052217194
                 178          -0.14790564
                 179           0.14199752
                 180          -0.03864508
                 181          0.084120699
                 182          0.058471867
                 183          0.032842347
                 184         -0.038969329
                 185          0.059249112
                 186           0.30323953
                 187        0.00088042876
                 188           -0.2018302
                 189          0.042851159
                 190        -0.0096509967
                 191           0.15338726
                 192            0.1100666
                 193          -0.20171719
                 194         -0.029962352
                 195           -0.1087616
                 196          0.084554144
                 197          0.042002865
                 198          0.057550141
                 199           0.21391577
                 200         -0.078130535
                 201          -0.32084017
                 202          0.033713051
                 203          -0.18912201
                 204           0.26325102
                 205           0.28515739
                 206          -0.18844538
                 207          0.088125655
                 208         -0.025212577
                 209           0.11811728
                 210           0.14799518
                 211         -0.076765827
                 212          -0.15039234
                 213         -0.060262493
                 214         -0.045999816
                 215          0.084377953
                 216          -0.13231116
                 217          -0.28920536
                 218            0.1588232
                 219         -0.014579109
                 220           0.14989919
                 221         0.0084526028
                 222          0.065214821
                 223          0.027125546
                 224         -0.060695938
                 225         -0.018576911
                 226          -0.13397627
                 227          -0.12028246
                 228          0.007828423
                 229           0.18586583
                 230         -0.062718681
                 231         -0.065614513
                 232          0.072540947
                 233          0.071316906
                 234           0.24194331
                 235          -0.27276306
                 236           0.14557309
                 237          -0.18696576
                 238          -0.13010769
                 239         -0.040961078
                 240          -0.13162546
                 241           0.13304515
                 242          0.061502167
                 243          -0.25566225
                 244          0.087250182
                 245          0.045770833
                 246          -0.13883667
                 247           0.11975927
                 248          -0.15089255
                 249           0.16371889
                 250          0.048811623
                 251           0.23381729
                 252          0.060078331
                 253            0.1194467
                 254            0.3156919
                 255           0.13008518
                 256          -0.17795067
                 257          -0.13323861
                 258          0.030931183
                 259            0.3955347
                 260           0.16516585
                 261          -0.18273049
                 262         0.0042788472
                 263         0.0018994298
                 264          -0.12867098
                 265         0.0089151349
                 266          0.048115441
                 267          -0.24451237
                 268         -0.019885829
                 269          0.054048249
                 270           0.27242059
                 271           0.18784423
                 272          -0.12549811
                 273        -4.177431e-05
                 274           -0.1115635
                 275           0.10859317
                 276          -0.15882235
                 277          0.013857552
                 278         -0.031956962
                 279           0.06162996
                 280            0.1519577
                 281         -0.016503624
                 282           0.12828846
                 283         -0.014454654
                 284          0.010149666
                 285            0.1583652
                 286          -0.22090321
                 287          0.041613766
                 288          -0.11057215
                 289           0.16116519
                 290          -0.21280794
                 291           0.30648489
                 292          -0.10917549
                 293          0.078307816
                 294           0.22494669
                 295         -0.025271228
                 296          0.015793988
                 297          0.053973385
                 298        -0.0050633464
                 299           0.12347908
                 300           0.14557285
                 301         -0.069739631
                 302          0.051634022
                 303          0.081258961
                 304         -0.011190227
                 305          0.080887982
                 306         -0.026438049
                 307           0.12881345
                 308         -0.030047706
                 309          -0.11935358
                 310           -0.1026495
                 311         -0.036949924
                 312          -0.11929207
                 313           0.10443921
                 314           0.29105944
                 315          0.088543841
                 316          -0.19944935
                 317         -0.024401954
                 318           -0.1023305
                 319         -0.096202663
                 320          -0.20453053
                 321         -0.074098877
                 322          0.052228161
                 323         -0.026552967
                 324         -0.016732982
                 325          0.089057633
                 326         -0.039900592
                 327         -0.013319782
                 328          -0.15412836
                 329          -0.19657641
                 330        -0.0072911296
                 331        -0.0058649097
                 332         -0.031855873
                 333           0.18104953
                 334          0.059163758
                 335         -0.095726303
                 336         0.0025999036
                 337          0.049896428
                 338           0.11570449
                 339          -0.11186247
                 340          -0.13940506
                 341          -0.14426022
                 342          -0.13176136
                 343          0.075833985
                 344          0.050985524
                 345           0.14538402
                 346          0.051018902
                 347           0.21697993
                 348         -0.025969318
                 349        -0.0051391635
                 350         -0.022092632
                 351          -0.15660601
                 352         -0.029957584
                 353          -0.15416222
                 354           0.17473216
                 355           0.11234016
                 356         -0.081432632
                 357           0.11880822
                 358          0.051876255
                 359          -0.14538651
                 360          -0.31654673
                 361         -0.060900978
                 362         -0.091898731
                 363          -0.07143431
                 364        -0.0050209079
                 365         -0.062506965
                 366         -0.090909294
                 367          0.037448117
                 368           0.17149634
                 369         -0.012589744
                 370          -0.12176161
                 371          0.036774823
                 372          -0.11087017
                 373           0.24067516
                 374         0.0019218411
                 375          0.084576556
                 376         -0.075307182
                 377          -0.18723278
                 378          -0.12481003
                 379        -0.0087974582
                 380          -0.14205389
                 381          0.073511311
                 382            0.1398694
                 383          -0.14346152
                 384          -0.23958235
                 385           0.21857924
                 386          0.080531308
                 387         -0.013866714
                 388          -0.14736395
                 389         -0.029416374
                 390          0.036730477
                 391         -0.028041652
                 392         0.0096227612
                 393         -0.022481731
                 394           0.21869774
                 395          0.064528176
                 396          0.014956185
                 397          -0.13080054
                 398           0.06675882
                 399          0.005318829
                 400          -0.11248808
                 401          -0.17744141
                 402          -0.28189354
                 403          0.034569928
                 404           -0.1184433
                 405         -0.026391796
                 406           0.23597021
                 407         -0.020919136
                 408         -0.081819347
                 409           0.20330853
                 410        -0.0075762782
                 411           0.04312677
                 412          0.021671959
                 413          -0.04576712
                 414          0.053031155
                 415           0.14853162
                 416          -0.17274981
                 417         0.0066868748
                 418         -0.051104358
                 419        -0.0072119747
                 420           0.07807655
                 421           0.09504933
                 422          0.054377266
                 423          0.044652173
                 424          0.090631911
                 425          -0.14287739
                 426          -0.07070475
                 427          -0.13951474
                 428         -0.065214923
                 429         -0.065439991
                 430          -0.16338377
                 431          -0.10005217
                 432           0.13805217
                 433          0.048963257
                 434         -0.055228523
                 435          -0.13792925
                 436         -0.016095928
                 437         -0.034799865
                 438          -0.11411267
                 439         -0.020784668
                 440         -0.045860103
                 441          0.099675366
                 442           0.11634535
                 443          0.039910504
                 444          0.037739464
                 445         -0.054486564
                 446          0.062188813
                 447         -0.056393436
                 448         -0.073566249
                 449           0.10093374
                 450          -0.10845499
                 451         -0.037533096
                 452           0.14131279
                 453           -0.1518796
                 454           -0.1176961
                 455         -0.023409179
                 456          0.075741002
                 457         -0.077549747
                 458           0.18432254
                 459         -0.020829013
                 460           0.17108674
                 461         -0.045958808
                 462          0.090325543
                 463          -0.10373335
                 464        -0.0059173618
                 465          -0.10998564
                 466         -0.023825935
                 467          0.039101788
                 468            0.3045196
                 469           0.12423296
                 470             0.167978
                 471           0.27669806
                 472          -0.11452561
                 473          0.090768286
                 474          -0.26041155
                 475         -0.091408065
                 476          0.017848202
                 477          0.079477021
                 478         -0.047395042
                 479          -0.17137843
                 480            0.1767611
                 481            0.2532577
                 482        -0.0067813907
                 483          -0.10287934
                 484           0.22428102
                 485           0.11547179
                 486          -0.11842614
                 487          -0.14339142
                 488            0.1065051
                 489        -0.0048058544
                 490         -0.039330295
                 491           -0.1863163
                 492          0.014025876
                 493          -0.22599774
                 494        -0.0059326206
                 495         -0.091464332
                 496          0.029279419
                 497        -0.0073292766
                 498          0.035998055
                 499        -0.0024560008
                 500          -0.11599141
                 501          0.034413048
                 502          0.093512722
                 503          0.040739724
                 504           0.31472177
                 505           0.19393272
                 506          0.032376954
                 507          -0.14787369
                 508        -0.0040829692
                 509           0.16703839
                 510          -0.18849879
                 511          -0.16770726
                 512          0.037836739
                 513          -0.19895773
                 514           0.14172668
                 515          0.034960457
                 516           0.10786123
                 517         -0.070676139
                 518          0.034068772
                 519           0.13905639
                 520         0.0083400693
                 521          0.080053994
                 522          0.027835556
                 523           0.20976061
                 524         -0.026314548
                 525          0.069563099
                 526           0.16839356
                 527          0.074488827
                 528           0.10788269
                 529          0.019041726
                 530          -0.17824202
                 531          0.022953698
                 532         -0.063007644
                 533           0.17853088
                 534         -0.027871421
                 535           0.19520754
                 536         -0.014220527
                 537          -0.16800909
                 538          -0.15259533
                 539          -0.14981156
                 540          -0.20882206
                 541         -0.055498413
                 542           0.20711393
                 543           0.11750216
                 544           0.19301386
                 545           0.18049426
                 546           0.13021321
                 547             -0.16236
                 548          0.073390194
                 549         -0.057286552
                 550           0.33200187
                 551          -0.13050776
                 552           0.07235212
                 553         -0.098250202
                 554         -0.011583618
                 555          -0.27166968
                 556          -0.22677641
                 557           0.20076508
                 558          0.063454339
                 559           0.13655777
                 560          -0.12827711
                 561           0.07552118
                 562          -0.04398661
                 563         -0.095563701
                 564         -0.047702602
                 565          0.032867142
                 566         0.0020415272
                 567          -0.11872702
                 568          0.084059187
                 569         0.0016257252
                 570        -0.0052435909
                 571         -0.062966159
                 572         0.0021450009
                 573         -0.027695468
                 574          -0.17904358
                 575          -0.30391388
                 576         -0.036359123
                 577          -0.12464266
                 578          -0.15469628
                 579         -0.023028186
                 580          -0.33985024
                 581           0.14759488
                 582          -0.24189978
                 583          -0.27089625
                 584         -0.019339851
                 585          -0.10801249
                 586          -0.17027645
                 587          -0.12656718
                 588          0.053518483
                 589          -0.19153529
                 590          -0.08853226
                 591          0.026834675
                 592          0.066812703
                 593          -0.15671473
                 594         -0.042956165
                 595         -0.079395584
                 596          -0.08755236
                 597         -0.010920337
                 598          0.024957367
                 599            0.2733993
                 600           -0.1633647
                 601          -0.11757832
                 602          -0.22951155
                 603          -0.21093588
                 604           -0.2419427
                 605          -0.10624533
                 606         -0.029660514
                 607         -0.063825897
                 608       -0.00058107713
                 609          0.063577839
                 610         -0.053757957
                 611          0.063640305
                 612           0.33553667
                 613          -0.20422392
                 614          0.027747342
                 615           0.22952552
                 616           0.16518731
                 617          0.053142735
                 618           0.24803967
                 619         -0.014860443
                 620           0.16967625
                 621         -0.020458988
                 622         -0.045833877
                 623           -0.1615551
                 624           0.11026973
                 625         -0.010311893
                 626          -0.10992174
                 627          -0.01889973
                 628           -0.1441062
                 629         -0.049250415
                 630          0.040077874
                 631          0.051864335
                 632           -0.1315177
                 633           0.10794873
                 634           0.14223332
                 635           0.26675028
                 636         0.0060641255
                 637        -0.0016572986
                 638          0.023339459
                 639          -0.09341555
                 640           0.13146205
                 641          0.089989611
                 642           0.08144755
                 643          -0.15561276
                 644           0.10739655
                 645          0.013988682
                 646           -0.2308672
                 647          0.099800774
                 648          0.086753556
                 649         -0.095736316
                 650           0.32894582
                 651         -0.091795734
                 652         -0.067730239
                 653         -0.041800788
                 654           0.13360829
                 655        -0.0083134685
                 656          -0.11858015
                 657         -0.081042102
                 658          0.035201737
                 659           -0.1602748
                 660            0.2027833
                 661          -0.13991719
                 662         -0.094413093
                 663          0.057894894
                 664          -0.13235073
                 665           0.11367697
                 666         -0.017829708
                 667         0.0063287701
                 668          0.083232829
                 669             0.125421
                 670          -0.10415726
                 671           0.15377159
                 672          0.074567028
                 673          -0.22380476
                 674           -0.1627677
                 675           0.26096291
                 676         -0.034313491
                 677          -0.13349514
                 678          0.056799122
                 679           0.12185831
                 680          -0.15023642
                 681          -0.12661534
                 682          -0.18854695
                 683           0.21935148
                 684          0.026007363
                 685          0.077602097
                 686          0.052259156
                 687           0.20935936
                 688          0.074384877
                 689       -0.00076179842
                 690          0.035121628
                 691         -0.011771492
                 692          -0.30406313
                 693         -0.088386825
                 694         -0.078756145
                 695          -0.14394884
                 696         -0.025401405
                 697           0.15094394
                 698          0.025351235
                 699         -0.040887168
