                   1           0.22236624
                   2          0.049337239
                   3          0.084368239
                   4          0.040667239
                   5           0.11045324
                   6         -0.002428761
                   7         -0.025979761
                   8         -0.056028761
                   9         -0.028106761
                  10           0.11997724
                  11          0.095847239
                  12         -0.000188761
                  13          0.060729239
                  14          0.040546239
                  15          0.009181239
                  16         -0.071595761
                  17          0.086916239
                  18           0.12882524
                  19           0.12382324
                  20           0.12915024
                  21         -0.078924761
                  22          0.073644239
                  23          0.036732239
                  24          -0.12564676
                  25          0.006119239
                  26          0.058314239
                  27          0.080537239
                  28           0.16074024
                  29         -0.024798761
                  30          0.021775239
                  31          0.007080239
                  32         -0.015779761
                  33         -0.092190761
                  34          0.010318239
                  35          0.043283239
                  36          0.039449239
                  37           0.10975024
                  38           0.18417724
                  39           0.24835124
                  40           0.15629324
                  41           0.10980124
                  42          0.045562239
                  43          0.074608239
                  44          0.036278239
                  45         -0.073272761
                  46          0.024874239
                  47          0.028072239
                  48           0.15807624
                  49           0.17698224
                  50           0.11994024
                  51           0.21107524
                  52          0.088444239
                  53         -0.035116761
                  54          0.038616239
                  55         -0.099239761
                  56         -0.035619761
                  57          0.018456239
                  58           0.12108024
                  59          0.030149239
                  60         -0.013523761
                  61         -0.053155761
                  62          0.045319239
                  63           0.11312124
                  64          0.046691239
                  65          0.026423239
                  66         -0.014664761
                  67         -0.043211761
                  68         -0.015260761
                  69          0.059921239
                  70           0.14759724
                  71          0.084569239
                  72          0.067295239
                  73         -0.013854761
                  74         -0.078223761
                  75          0.099369239
                  76           0.10981724
                  77          0.007314239
                  78          0.035522239
                  79           0.10507624
                  80         -0.017197761
                  81          0.005060239
                  82         -0.000511761
                  83         -0.001843761
                  84          0.016108239
                  85          -0.20284276
                  86          -0.18374976
                  87         -0.014278761
                  88         -0.024742761
                  89          0.025371239
                  90          -0.10031676
                  91          -0.10955576
                  92         -0.005194761
                  93           0.10637124
                  94          0.016165239
                  95           0.15485624
                  96          0.040542239
                  97          0.033633239
                  98         -0.015555761
                  99          0.039213239
                 100          0.016745239
                 101          0.012976239
                 102          0.029507239
                 103         -0.069553761
                 104          0.071318239
                 105          0.043501239
                 106          0.015062239
                 107          0.082223239
                 108         -0.079119761
                 109         -0.011468761
                 110          0.098203239
                 111          0.077167239
                 112          0.062812239
                 113          0.060193239
                 114          0.010024239
                 115         -0.048226761
                 116         -0.035360761
                 117         -0.065329761
                 118         -0.020931761
                 119          0.053496239
                 120          0.078012239
                 121          0.099150239
                 122          0.088618239
                 123          0.050918239
                 124          0.085036239
                 125          0.009815239
                 126          0.034730239
                 127          0.001683239
                 128          0.031505239
                 129         -0.002635761
                 130         -0.048476761
                 131          -0.13535576
                 132         -0.071215761
                 133          0.072714239
                 134         -0.050658761
                 135         -0.043583761
                 136         -0.088197761
                 137          -0.10867076
                 138          0.024597239
                 139           0.10190324
                 140          0.005944239
                 141          0.079023239
                 142          0.001397239
